title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
Chile Seeks to Fight Obesity With New Food Labeling Law - VOA - Voice of America English News,Chile Seeks to Fight Obesity With New Food Labeling Law  VOA - Voice of America English News,Chile Seeks to Fight Obesity With New Food Labeling Law  VOA - Voice of America English News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMkdUcUwyTFZNc2NkUzc3VmhUaUwtZmJxZS13UUNvbUlUWTRGclhBMjBTa2VCd2pGY1ZkUDZGUWladzJoRkIzbXhVZ2I5U1o1bU9BcVFFTU9GVEdWYllGVHRBNkRtS1BzemlPZTRodVE1ZTR2RUFTVnJYOXRWYmVoUktOcGlnclI4dXVYQlVDX2IwYm9xZDZadWZB0gGcAUFVX3lxTFB6aUpsSjBaaGJDTjk5RW1UV1hRN3Vib1NmRUxVRHVsN3FJXzZiTGxyUXFoMWU5VXdIX3BuWDlRREJQdFE2YlRxcFcxQ1RwSkstaVVtbk1MWHRDNGpRUWh5OWoydHQxRHNVOXNkU1d6UmozSUU1YzNVbmJ0bGh3NUFYdUNWZUI4b1Nya1Iwdk1NaXR0bGZrelZHakwyMA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228204,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228205
Combined association of physical activity and sitting time with cardiometabolic risk factors in Chilean adults - Nature,Combined association of physical activity and sitting time with cardiometabolic risk factors in Chilean adults  Nature,Combined association of physical activity and sitting time with cardiometabolic risk factors in Chilean adults  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HYVZYQUUwSUFWV0dCU0I4UGlLdkhlYlhNMGFmT3B4RUJuM3lhRTEydHZSVzNNT2dqYWktUURMOEo4YVJwVUhfVmJwZnZoTG5QZVlZZkFIVzRCamRLd1pV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228207,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228207
"Editorial: Endometriosis: pathogenesis, diagnosis and treatment, volume II - Frontiers","Editorial: Endometriosis: pathogenesis, diagnosis and treatment, volume II  Frontiers","Editorial: Endometriosis: pathogenesis, diagnosis and treatment, volume II  Frontiers",https://news.google.com/rss/articles/CBMilgFBVV95cUxPcVNQS0hLNWxOZTdBYzJKRWFvM3pOVmFmZTFnZ2ZoM2JZTzMyU3JOYThSMk1aQmpUcncxRUJkNmE5LVZxWTI2b0NiaFJTVXFMOGlmRkhWUTJiUHkwbl9nRXlFLTdvcmhkbmQ3WkdGUjl2Y0U3N21mckRsT2JxY3g2cEdRcHNGamRDWlZYTHBpcnM5WFlCRHc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228210,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228210
"‘Unethical’ junk food packaging manipulates children into craving sweets, report claims - The Guardian","‘Unethical’ junk food packaging manipulates children into craving sweets, report claims  The Guardian","‘Unethical’ junk food packaging manipulates children into craving sweets, report claims  The Guardian",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUjJDNDU3QjJRSGRXNjdsdW16VVBUQS1kM3FRcjhRbTFmbGtyY25SZVdMRGFGSmJ0VGREbVFZYml5SlpQTmlIZGE2TE01cGl0ejJlbU14X2hpZW15TUdFUzMwWExBQ2E1Y0ktT3hFV0tRVlpSR0lCalFqcVlFZGlMV1FPZjhDZ2pLWUtVR2ZzdFZ0VUlLZDRhQWtmRExYem1KT241NU9sVjJndklXWVlzZ3lzQlVkci1HSElWbkFDUTJSRFJHSE05cw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228213,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228213
Ferrero International and Agropur Ban Animal Testing After PETA Outreach - PETA,Ferrero International and Agropur Ban Animal Testing After PETA Outreach  PETA,Ferrero International and Agropur Ban Animal Testing After PETA Outreach  PETA,https://news.google.com/rss/articles/CBMitgFBVV95cUxQclQ0cGFuQld1OWVBWE9NUEpvQ21lTjFONHVlX1V2cG5WbmhjNzJPUXNfejA4dVZSeF9ubWFyWTR4NlFLaEt4bVlXSjBmYTU3TEQ5RkJVem5ueWVVdGpLdy1UMmhPY25KdHluRHNLSXJ3QzRNQWRnel8tRVdwbi1JVHNJNlhkSVdRTW5XcGY5ZXFOTVBTc3QyU2ZLV2ZGaDNUc1hkMEJVVnN4NldBZnE4SGVxWXQ0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228216,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228216
"In Sweeping War on Obesity, Chile Slays Tony the Tiger (Published 2018) - The New York Times","In Sweeping War on Obesity, Chile Slays Tony the Tiger (Published 2018)  The New York Times","In Sweeping War on Obesity, Chile Slays Tony the Tiger (Published 2018)  The New York Times",https://news.google.com/rss/articles/CBMihAFBVV95cUxOeDJfZzZuX1JTUGE2TEpEaGNqZUN4WVBhU29tXy1Vb1EzSmNNaUVELWNMOWZRSy1heWtjUk4ybU0yY1I2eXQ4NWN3empBYzZyRG44RWJXN2w2Vkw1RjJXbEJSTEJxdVJJWXVUbHVrYkFEd1hUM1FFQS1xMEt5NTI2b2ZUdkY?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228221,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228221
New Study Shows Unhealthy Food Advertising Continues to Disproportionately Target Consumers of Color - UConn Today,New Study Shows Unhealthy Food Advertising Continues to Disproportionately Target Consumers of Color  UConn Today,New Study Shows Unhealthy Food Advertising Continues to Disproportionately Target Consumers of Color  UConn Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZmpxaUdaMzVSYTFWZWVZQ1NYZklkdG1mdWtOUXg2SEMxeG8zaTY1ZEdCMW01bjJTeG9yNGphS2p5ZFloVlp6TGRPNWNEdzJsZmVWejRaX004d21Mcld6ZTltYmJyaWFtSVpKRG5hbkNHd2VKTl90dXRvY2ZFdmFaLTFZenB5WXlDS0lKbG11Z3gzVnNrMjJLOG5JYUF6MzREU1R4ekdfUnphaHpVQjE3VXVGSlY1MjVHWUFnQWNBc3BaSXo1VHhodEdRUTZWZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228223,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228224
How fast food is reinventing itself as healthy and caring - The Conversation,How fast food is reinventing itself as healthy and caring  The Conversation,How fast food is reinventing itself as healthy and caring  The Conversation,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUHIyTlJRTTJ4dTNHcUl0MHZVTTdVeGdveDNGcmh3aTNLNHVlemlZY0tkaEFOc2hjbmhzdldoU1pkb05Hc1VVeTJ6Y3JEUFl2V1J4T2pwb3FVOUxzWVBJTkFTdGV1V0wybEYzTnVOdW9acHhrS0phRXFDd0VkVFhTcDNqMmM3bVRsbFF6QjBCZS1iQWIwTUE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228226,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228226
Unilever Will Add Label to Ice Cream for Kids - ADWEEK,Unilever Will Add Label to Ice Cream for Kids  ADWEEK,Unilever Will Add Label to Ice Cream for Kids  ADWEEK,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSjQyUUdxeFhBNzZQNGV4aF95WEl5SUNiSkY4V0t1M3YyNnMtWDlBdmhyUE1XWTBKbkRpcENQR1djWHJhVmJhS0swdktxa3haOTU2WEZoLUpGNi0xVER6bEZaSERnbkdTNGc4UHhjOXJZRXotRlFCeFk0czVqN29PV0Q0OUhMelF3elVyYW5hcF8wX19keGwzTUFXVE83MFppNHgwbkVuNnFKSnVrOF9WS3V0SQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228228,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228229
"Froot Loops, Apple Jacks to Cut Synthetic Dyes by End of 2027 - Bloomberg.com","Froot Loops, Apple Jacks to Cut Synthetic Dyes by End of 2027  Bloomberg.com","Froot Loops, Apple Jacks to Cut Synthetic Dyes by End of 2027  Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOM0c3SkpDLVJOdUhDUF8tV25BYWZpZjhELW85d1QtZ1c0U1BsdllQMzlQSERWelRUcy1FbUtJSklGbmNycnF3UWF6WnYxc3lhX0wwZmpQTDRrZEFpLUVCRGtvR0tEbVJabVhQc2d0S0Q2RE9LQXlMeFhrSU11TWV6dDkzbGlsakYzMTY4OFRVeEIwXzhxSndNaUhCNGtiVFNGS2VwR0FlbTNBVEZRWXNWWA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228230,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228230
Full steam ahead at Ferrero factory as chocolatier eyes No 1 spot in UK - The Guardian,Full steam ahead at Ferrero factory as chocolatier eyes No 1 spot in UK  The Guardian,Full steam ahead at Ferrero factory as chocolatier eyes No 1 spot in UK  The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxPS3hZTWdVUUdZeGxZeDRRejhDT3JlcEI1aUM4eFNWNDlkV1JSclFSUmZ1Q3hJSHJEbXZlQnhBaHFhekd3bnpPc2lPNUJIck4zNGVENU5oSkpTU3NqdUFGQmdXU3hxSDU1cG9KM1JPM184SWRDN3F3ZmQ5eDIyVF9hYTNQTUxvcjBEWkxqeVg1UWJPbDVXS3FsT2JYT1p4QkNkdnc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228233,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228233
Advertising watchdog bans Kinder's online games and websites for children - Nature,Advertising watchdog bans Kinder's online games and websites for children  Nature,Advertising watchdog bans Kinder's online games and websites for children  Nature,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tN1VGeWxfUEpjVzhhZXh3b29HXy1RSlAyWnZBWHRmNGNKM0t0ejEzbTQ2V1E0dFd3SmRMbGdWSzJUZUFaRjBUaGJLeE1NdVdIVXZxTjc3MGVDaXc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228235,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228236
How can share bags fit confectioners’ portion control strategy? - Confectionery News,How can share bags fit confectioners’ portion control strategy?  Confectionery News,How can share bags fit confectioners’ portion control strategy?  Confectionery News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPenQ5MjRsOEVYRGhHVkNPeFBleUR5eEpIQldGMWRBblFrWW1ST2lfVU1NT3VFU2tTaDU0YnlqXzZKSzl3VFJpNEhLNHMzVWZIUlI1UjBpZGsyUjA1N25tN0VLTEMzUVl3NlFsX01sanVKVmhHOG9NR1BLcHp4aks2WHVzU1FIU25fX05NNFg0aHR1QVRlZ1owOWNQUlZzRXI2TVl0TlRucVA2Qm1SQUJ2SGhFOGNfQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228237,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228238
Getting portion controlled packaging under control - Confectionery News,Getting portion controlled packaging under control  Confectionery News,Getting portion controlled packaging under control  Confectionery News,https://news.google.com/rss/articles/CBMinAFBVV95cUxONWMyZnBHTE1FdUl1NUdNZENhQ3FCRnFDMzR3akx1QUtjUENjbEgxa0IzN1FTR09HLXEybmVJWHdEVDlFZWpVaHZ4WTRENzNWWTF3cFIwLXBlWDFXMVR6ZWpRV2t1MzhYUFlwS3lWTFlIS2IyNDgwYnA3bXgxRDVvWXByR1NvRlA3b2dObmxValhIWGRTMm1GcjJpZ2k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228240,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228240
Nutella faces lawsuit over 'healthy' claims - The Globe and Mail,Nutella faces lawsuit over 'healthy' claims  The Globe and Mail,Nutella faces lawsuit over 'healthy' claims  The Globe and Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxNN3VjcEZ4dDlqSzJjbFlBaWYtbFRDTzFxbTJPekthb1hDNUVlLXFUR0hvbWU1TkZiVkNIMFJUOUE1MHFXODEzSWk3a0p6My1LYnctVGZDdWFTMi0wY2prTjBiNkYtOHAyRUlXTWxuTUZESzktUEI0bC1QWWU2QTlKZGplallLLUZMSDdoclc3WGM3MXlTa1VZemZJN3FndU5hWjdxYkJDRzBHS05UWEp3NnRCcUhLYkxkalJudWpqaFNPa0p4MTh5bzA3Yw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228244,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228244
These Words Are Banned from Appearing on Jars of Nutella - Fortune,These Words Are Banned from Appearing on Jars of Nutella  Fortune,These Words Are Banned from Appearing on Jars of Nutella  Fortune,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5RQXR3ZkZKTzVNOUxTYjB5aDFTSFdtcXdubmRMeGFXMC1XUmp6T210N1dGRGVib3FEaXVyc1VzR3ZRdjRaSEpFSU1MZUNkZjY0TllTTGhPbWo?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228247,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228247
"Cadbury, Ferrero, Nestlé, Hershey among favorite chocolate brands in Asia Pacific - Confectionery News","Cadbury, Ferrero, Nestlé, Hershey among favorite chocolate brands in Asia Pacific  Confectionery News","Cadbury, Ferrero, Nestlé, Hershey among favorite chocolate brands in Asia Pacific  Confectionery News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQa1pwZGV5SmhkUWxmUll2YlIwNkI2dXg2aFZiWXpCWFBaYzN6VjlMUGRKNk5VLWJTNWJiT19yS2d5ZU1IbGFmN1RNM1AyOEZrUGswSEE0NlpHbXlBd3VaX2RxRVU1TV9EMjFxNWZDMkduVVZtaDdPdmtXYXN2Ui11bGxZQTlBcE9ValNqN2ZVMmFFY0N2YnIxRVh1MHFaNmo5SURZR1JydkNLQkM0R2VucHIyb05TRTVT?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228249,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228250
Shell-shock: Ferrero disputes ‘hook’ claim as Chile bans Kinder Surprise eggs - Confectionery News,Shell-shock: Ferrero disputes ‘hook’ claim as Chile bans Kinder Surprise eggs  Confectionery News,Shell-shock: Ferrero disputes ‘hook’ claim as Chile bans Kinder Surprise eggs  Confectionery News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNajJNdTZvbVMwQnJlQUNqTmd0emlRamtla0c0LWFlbVhfeXJRTW9HODdLY3NaM09ncXhTUVVYb0UwZnFha2JGQ2J3Vi12VzFUVzNyREs4b2ZCaDJaVlVEak9Gd3V5ZEh1TXRIeGlNclFCMzFuMU9XdXJnN1BIWFowMDFHZEx4ZV9mWnlrdURQRFVQMlVOZ1RmcXhTOTZxT1IzMkxWdk5sa2Q2aElaMGRkaHNYZ05WY1k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228252,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228252
"Nutella personalized jar campaign bans words like 'lesbian,' 'Jewish,' among others - PhillyVoice","Nutella personalized jar campaign bans words like 'lesbian,' 'Jewish,' among others  PhillyVoice","Nutella personalized jar campaign bans words like 'lesbian,' 'Jewish,' among others  PhillyVoice",https://news.google.com/rss/articles/CBMifkFVX3lxTE9kU01qTnJLY1FfS05hbTZnNzJ2SmIxU3lfRWFQaVA4Tm5rU1M1cDVpRkNCelljdXQ0cTUtMHRzWkxTSXdqUk5Ja2NGLTAwY3RsRXFERFhvOU9qVC1MTHFpWElIOFNDajIyT25oQnphSkktN2pCOUZETmRZSklMQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228254,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228254
Danone Praised by Bite Back Report on Children's Food Health - Manufacturing Digital,Danone Praised by Bite Back Report on Children's Food Health  Manufacturing Digital,Danone Praised by Bite Back Report on Children's Food Health  Manufacturing Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZTNBeEhhVjQwYkxwWkplc2JVRzZHOWhoMERnSVMxeEN4bzI3alRDdWRPUW80a292XzF3RVdzT1plSHNNSWpmWmJvNnFBSy03YUFDZndETHVfbUdfT2hXZW9qbGZNM3hwNTB5aHZxOF9pRTdfRnVlTzRjbHBYSVVGR2NwNDU3MV8wQnhyR0tnSng0dEU?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228258,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228259
Italy’s Ferrero mobilizes for Turkey’s children - Hürriyet Daily News,Italy’s Ferrero mobilizes for Turkey’s children  Hürriyet Daily News,Italy’s Ferrero mobilizes for Turkey’s children  Hürriyet Daily News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNLTBFN2lOWE92ejllREJJTlpnWkZaTFQ1RGt0aGF5WWsxazNiU0hNRW9iMjlBaExPQnBVLWdsRDZiWktYd2xRQ1hONm5GZ3NndXhFdVQzbG1UbzlOOGsyamIxeGl4aHZfdHUzTlpTcDdDaGVtNTl0UmV3RzFjSHhRVUktU2UyM2Z0VHR2ZzNB0gGTAUFVX3lxTE5KblBJbkduV2RrU0NxU0Y4WjlBRjZ1SlE2ekg1MW42bU5oRTg1T2lnQVoxOV9aQTZ6cXUwa240bVJGMXNKQTZZR3c0c1ZxX1ZuemlHcWhRTzRvWGJQRDNBNW5JVGg2MG1pdlZJbC1qUWNqeTNjX3QzeUloUHlxUXNFUzF6d2pESWhXR1pSdTd2eWZBNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228261,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228262
'We should stop eating Nutella' because it is destroying the environment - Business Insider,'We should stop eating Nutella' because it is destroying the environment  Business Insider,'We should stop eating Nutella' because it is destroying the environment  Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeTduaFRqRW5OTzdUS1RsQ2hSTFlJVFNXQUs5TjhCRWdXLXNnb2JnaU1hbm9oYVFmVTdRdk1LTTFQaEFZWGx6dkxFRnpkN0VzaXktbFRSYVJpM2xEandMYkFWWTlVRFVkcjJQTHBrRWVSLUtrNW90UkRCUkRvNXZKWi1qODExSUpkVzJhQkYwbjhzN3ByNk83Mjc1UlFGWnZXcGhWOC15WlNDUEhVQnVV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228264,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228264
Big Food Cuts the Fat in Advertising to Kids - ADWEEK,Big Food Cuts the Fat in Advertising to Kids  ADWEEK,Big Food Cuts the Fat in Advertising to Kids  ADWEEK,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMG81YUUtdE11U1NGcXowTVdfM3pVMERQNVpYbU9aY21EenRMYkF1UDQyVnNsSk9ncW9oT0JDY2JfMHRDLW04V0RYajJmamc5N1E4aWtOdUpVa3dFU3ZxYXNOUnRxbHYxME4zUGNBVFZmR0NUUG41Z0xFanA0OFp6QmJaX1lhblBL?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228266,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228267
Greenpeace says boycotting Nutella is wrong — it's NOT destroying the planet - Business Insider,Greenpeace says boycotting Nutella is wrong — it's NOT destroying the planet  Business Insider,Greenpeace says boycotting Nutella is wrong — it's NOT destroying the planet  Business Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxONlNUYU9ZV2RQMHBSWTliT0RyZU1lNHoyVWNuRWtucW1GcnZOODJ2dVZOaklTRl96T2dMbXFfZUtGU0hXU3VFTm1pN1FMcmFhZmk2TElPV01NRjVzTzBMQzc3dEdIR2pPQ3I0ZEZIcVY0U3htcnF4dFhROVZ0SE5hUXY3bFU0bU05X2Noc2k5cWhYTG1sb1o4?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228269,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228269
Latest Nestle Sale Shows Focus on High Growth and Health - ADWEEK,Latest Nestle Sale Shows Focus on High Growth and Health  ADWEEK,Latest Nestle Sale Shows Focus on High Growth and Health  ADWEEK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM0h4MGhVaE5henNaLUY2Tm9yZEg2WTFqeG1CRjVlTzFkVHZGaUlyMXdPczlyZXlUb0twcFdQWUxpd3ZYQUJXRjNsM2hGenZvTUxkSG9vSW52Sm5qVzFfQWxVWkQ2dXVaMHllWFNYeUxGM2FGZWdzNHNYQ3ZscGkxa2VDbjFidWgtOEpxNVp4SHhqM2dZc3NsaDJxWXJXeXd2WG9mSw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228283,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228285
Ischemic heart disease increases in Cuban women - Adelante - Inicio,Ischemic heart disease increases in Cuban women  Adelante - Inicio,Ischemic heart disease increases in Cuban women  Adelante - Inicio,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd2x3WF9IUGxUc2NBY3FSaVJJRHpTZHF5dVM0NU1OZzhDVGFkMnhXVDFvODk5R1BWR0ltaDhKZVBpNFlIUnVPSWwyVlBIR2FMYlYyWVcxdmZTcDhqbzI3M1dCd0xWQ0NjMXpacUFQVEt4OVFWYlNQb0YwZTh3c1g3Y0pZY1pvVndxVk12MVlSWnBma0pTVHFEMVd5VmI3aTVkSklPazlFcw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228287,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228288
Kinder Ads Banned Online Amid Concerns About Rising Child Obesity - HuffPost UK,Kinder Ads Banned Online Amid Concerns About Rising Child Obesity  HuffPost UK,Kinder Ads Banned Online Amid Concerns About Rising Child Obesity  HuffPost UK,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZTM0SzJKQlNwaEZGaklFN2xSdE00dFdLZzZLaHl0c2s3bG11Qi1VelliWDc5eGpORU4yTENVUl9aS1NReWdYUXk0NWt0WXFQd0hqQVhvbzdfSDgxa09xbDJ2Sk51R1dKbU9PNklReThsSWpaVkcwRHhfTUFEMTVxdVQydWlFTEhnMjJNVjJ30gGUAUFVX3lxTFBZbWl4Z19kVFFpRnIyQ3JUMFBNZ243OVRaTHdKLTdkQW1MVTlLcnNoc0JNRk1YRXpMa3VDdjRzZU52eVhRUmNpdkVzMld6dTZ3VW5KYUNmbHlrdkNocGhjX0swMEVTRVBxQ2RIZkhzcUJMV2FJMW94OHIxODJ2ZnFLNW8tcnVkaWNyT1g1LVBYbzRMQnY?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228290,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228290
Colourful ploys: The bitter truth behind your kid's favourite sweet treats - News24,Colourful ploys: The bitter truth behind your kid's favourite sweet treats  News24,Colourful ploys: The bitter truth behind your kid's favourite sweet treats  News24,https://news.google.com/rss/articles/CBMizgFBVV95cUxObEJjcmNPanlod3NoWnNldVJHOXVpTjhqcmxNZHNjdU1kVVJlWHVGYWhJc1FBZkFWbno2VnFFVlRheUF5NUM5aVR5SERTYlQtalJmYkUxZU5IUm5nMUV3dU44WGFoQjdWTk9yMXNNU1d2aEZzVGkwaTdxMUdkNUpfTDhHVGJQbHgtRkV4eFBxZTRDNEYtUGwwd1AxbjNacm9WSjc0cWRhSlNrSlJRLU1rQ1dIUHo3NVJEVjlNV0lNN180RENPNzdERE9iZFk0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228292,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228292
Surprise! Kinder becomes latest advertising victim of health campaigners - Campaign,Surprise! Kinder becomes latest advertising victim of health campaigners  Campaign,Surprise! Kinder becomes latest advertising victim of health campaigners  Campaign,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUWZOSGh5SFFQRW03eWotMFpabUY2al9mNHFZMGlEeEpZUzRrYl93XzUweG1xZ1NtbTNmZWRjSWtwbGMySlZJeVcza0tTbFlwdzE0OC0tYnp6RTJ1WmZzdjRLdFNaMGZROEFSbjYyN0xWbHpRVW1iaE5oUVlaU1lqSElwWTZ2TjBfMUxqNkUyTHQzU2NVbm9UWF9LdG9DZjJtTlBMUU45NlNGRnhDN212djhUSTNUZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228294,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228294
IFA joins forces with Ferrero and the EFL Trust - Irish Football Association,IFA joins forces with Ferrero and the EFL Trust  Irish Football Association,IFA joins forces with Ferrero and the EFL Trust  Irish Football Association,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZXVlSTJjamdrRXlPeFVfNHZtNFlqZHRkeVFMNU5LUS1TZWpUd2p5NUVydFZEWTEwWEJFY3hWaF8zS2pPQXU3QTR4QkRoUDNrMTgwQWlJM2xIMUZhMjFPd3VjWXJKM1pDM3FBdGc1ZGRzR3dFVHJTNEN1RFI5alFfMlFWdW1mZzZPVWlkM1E2R1NoODZuLXc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228296,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228296
Nutella maker settles $2.5M lawsuit - CBC,Nutella maker settles $2.5M lawsuit  CBC,Nutella maker settles $2.5M lawsuit  CBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFByMWxUT1p6TUZjNzEwNWxYQVVNQjZuVUVTZjRKQ25PbGdwZnZVcVdjYkVtc1V4SmJfNF9jeWdZdWZKSFZBTDFqRnBtNU5NR3V6ZXk2NGFzMDllSXM5bnpjb1o3MGtGLVdkWGdncG1pOUx0VGdud3dyZmNmSEpEOWM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228298,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228298
Creator of Kinder Surprise Dies at 83 - Morocco World News,Creator of Kinder Surprise Dies at 83  Morocco World News,Creator of Kinder Surprise Dies at 83  Morocco World News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZ0I4N0x2Rm9kWXQ4MVp1UW5PSjg1eDd2VmR0RzI0cXJBSDFweWdod1R5Tnd1R1NtY3kyaDF6cndCUHhLTF9EbGZITkRFc0V2V3F5c1pLR0s4X0ZEYkZrSHJqaE5GTWpLYlEyTk5LZ18zdzBkMnlrZjNlZm11YXBweW0yTGtzNFk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228301,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228302
